Price,Location,Fuel type,Fiscal power,Boite à vitesse,Brand,Model,Model Year,Mileage,Nombre de portes,Origine,Première main,minMileage,maxMileage,4x4
15000.0,136,0,8,0,25,455,1987,190 000 - 199 999,5,0,0,190000,199999,0
75000.0,248,1,6,0,6,365,2012,180 000 - 189 999,5,5,1,180000,189999,0
373000.0,105,1,9,1,19,213,2017,130 000 - 139 999,5,0,1,130000,139999,0
100000.0,68,1,6,0,6,251,2016,90 000 - 94 999,5,5,1,90000,94999,0
31000.0,133,0,5,0,29,113,2007,130 000 - 139 999,5,5,0,130000,139999,0
108000.0,149,1,7,1,12,105,2014,160 000 - 169 999,5,5,0,160000,169999,0
58000.0,105,1,5,0,22,236,2005,170 000 - 179 999,5,5,0,170000,179999,0
170000.0,195,1,6,0,21,441,2015,90 000 - 94 999,5,5,0,90000,94999,1
100000.0,68,1,6,0,6,251,2016,90 000 - 94 999,5,5,1,90000,94999,0
31000.0,133,0,5,0,29,113,2007,130 000 - 139 999,5,5,0,130000,139999,0
108000.0,149,1,7,1,12,105,2014,160 000 - 169 999,5,5,0,160000,169999,0
58000.0,105,1,5,0,22,236,2005,170 000 - 179 999,5,5,0,170000,179999,0
170000.0,195,1,6,0,21,441,2015,90 000 - 94 999,5,5,0,90000,94999,1
158000.0,68,1,8,1,13,581,2012,140 000 - 149 999,5,5,0,140000,149999,0
22000.0,158,1,6,0,9,552,1986,0 - 4 999,5,0,0,0,4999,0
43000.0,132,0,6,0,8,515,2009,130 000 - 139 999,5,5,0,130000,139999,0
22000.0,89,1,7,0,5,147,1995,30 000 - 34 999,5,5,0,30000,34999,0
43000.0,132,0,6,0,8,515,2009,130 000 - 139 999,5,5,0,130000,139999,0
180000.0,195,1,8,1,32,477,2015,100 000 - 109 999,5,5,0,100000,109999,0
41000.0,68,0,6,0,15,429,2007,15 000 - 19 999,5,5,0,15000,19999,0
56000.0,270,0,6,0,5,150,2007,140 000 - 149 999,5,0,0,140000,149999,0
30000.0,158,1,9,0,25,355,1994,5 000 - 9 999,5,5,1,5000,9999,0
86000.0,270,1,5,0,23,29,2016,150 000 - 159 999,5,5,0,150000,159999,0
96000.0,68,1,6,0,12,105,2015,100 000 - 109 999,5,5,0,100000,109999,0
242000.0,105,1,8,1,2,502,2018,80 000 - 84 999,5,5,1,80000,84999,0
35000.0,68,1,6,0,12,105,2006,200 000 - 249 999,5,5,0,200000,249999,0
79000.0,195,1,6,0,25,343,2012,20 000 - 24 999,5,5,0,20000,24999,0
37000.0,173,1,7,0,9,422,2002,300 000 - 349 999,5,5,0,300000,349999,0
86000.0,243,1,6,0,6,365,2015,110 000 - 119 999,5,5,0,110000,119999,0
68000.0,149,1,7,0,10,282,2008,200 000 - 249 999,5,5,1,200000,249999,0
90000.0,98,1,12,0,30,433,2009,450 000 - 499 999,5,5,0,450000,499999,1
115000.0,50,1,8,0,25,355,2012,170 000 - 179 999,5,5,0,170000,179999,0
52000.0,165,1,6,0,6,365,2006,190 000 - 199 999,5,5,0,190000,199999,0
50000.0,173,1,7,0,5,137,2004,0 - 4 999,5,5,0,0,4999,0
75000.0,206,1,6,0,25,496,2005,140 000 - 149 999,5,5,0,140000,149999,0
34000.0,158,0,6,1,9,422,2002,0 - 4 999,5,5,0,0,4999,0
118000.0,68,1,6,0,6,251,2019,0 - 4 999,5,5,1,0,4999,0
36000.0,105,0,8,0,23,21,2008,0 - 4 999,5,5,0,0,4999,0
68000.0,66,1,8,0,31,291,1999,40 000 - 44 999,5,0,0,40000,44999,0
68000.0,158,1,6,0,23,24,2010,140 000 - 149 999,5,5,0,140000,149999,0
30000.0,3,1,7,0,9,514,1998,250 000 - 299 999,5,2,0,250000,299999,0
45000.0,243,0,7,0,9,297,2007,180 000 - 189 999,5,0,0,180000,189999,0
59000.0,105,1,6,0,6,365,2006,0 - 4 999,5,0,0,0,4999,0
25000.0,105,0,6,0,9,552,1998,200 000 - 249 999,5,5,0,200000,249999,0
90000.0,68,1,8,0,31,180,2009,190 000 - 199 999,5,5,0,190000,199999,0
25000.0,210,0,5,0,31,304,2005,140 000 - 149 999,3,5,1,140000,149999,0
30000.0,68,1,5,0,25,230,1994,0 - 4 999,5,5,0,0,4999,0
67000.0,205,1,6,0,6,365,2013,120 000 - 129 999,5,5,0,120000,129999,0
28000.0,68,0,10,0,23,60,1998,0 - 4 999,5,2,0,0,4999,0
48000.0,158,0,7,0,9,431,2009,200 000 - 249 999,5,5,0,200000,249999,0
51000.0,68,1,7,0,25,496,2001,50 000 - 54 999,5,0,0,50000,54999,0
97000.0,68,1,6,0,6,365,2019,60 000 - 64 999,5,5,1,60000,64999,0
98000.0,68,1,6,0,5,137,2017,110 000 - 119 999,5,5,1,110000,119999,0
34000.0,68,1,9,0,31,304,2004,170 000 - 179 999,5,5,0,170000,179999,0
108000.0,68,1,11,1,16,465,2007,200 000 - 249 999,5,5,1,200000,249999,1
115000.0,68,1,6,0,25,230,2017,55 000 - 59 999,5,5,1,55000,59999,0
34000.0,271,1,6,0,31,289,1988,300 000 - 349 999,5,0,0,300000,349999,0
32000.0,134,1,7,0,23,59,1991,20 000 - 24 999,5,5,0,20000,24999,0
120000.0,184,1,6,0,23,29,2019,45 000 - 49 999,5,5,0,45000,49999,0
26000.0,68,1,7,0,23,59,1988,40 000 - 44 999,5,0,0,40000,44999,0
92000.0,68,1,8,0,31,426,2007,250 000 - 299 999,5,5,0,250000,299999,0
152000.0,136,1,8,0,31,194,2018,130 000 - 139 999,5,5,0,130000,139999,0
100000.0,45,1,5,0,9,272,2018,35 000 - 39 999,5,5,1,35000,39999,0
60000.0,3,0,6,0,15,429,2012,90 000 - 94 999,5,5,0,90000,94999,0
52000.0,101,1,7,0,25,390,2000,200 000 - 249 999,5,2,0,200000,249999,0
26000.0,68,1,6,0,31,289,1990,190 000 - 199 999,5,0,0,190000,199999,0
75000.0,158,1,10,0,9,253,1999,30 000 - 34 999,5,5,0,30000,34999,0
178000.0,68,1,6,0,10,262,2018,70 000 - 74 999,5,5,1,70000,74999,0
63000.0,105,1,8,0,19,15,1992,250 000 - 299 999,5,0,0,250000,299999,0
45000.0,105,0,9,0,23,73,1992,0 - 4 999,5,5,0,0,4999,0
14000.0,148,1,8,0,25,450,1991,35 000 - 39 999,5,5,0,35000,39999,0
230000.0,68,1,12,1,1,438,2012,30 000 - 34 999,5,0,1,30000,34999,1
90000.0,50,1,6,0,25,343,2010,250 000 - 299 999,5,5,0,250000,299999,0
58000.0,165,1,7,0,5,137,2010,250 000 - 299 999,5,5,0,250000,299999,0
33000.0,4,0,6,0,9,422,1996,190 000 - 199 999,5,5,0,190000,199999,0
53000.0,243,1,8,0,19,15,1989,30 000 - 34 999,5,5,0,30000,34999,0
100000.0,115,1,8,0,22,327,2010,190 000 - 199 999,5,5,0,190000,199999,0
43000.0,202,0,5,0,9,424,2005,100 000 - 109 999,5,5,0,100000,109999,0
90000.0,158,1,6,0,25,343,2010,200 000 - 249 999,5,5,1,200000,249999,0
42000.0,149,1,7,0,25,390,2000,45 000 - 49 999,5,0,0,45000,49999,0
72000.0,195,1,8,0,30,123,2005,200 000 - 249 999,5,5,0,200000,249999,0
65000.0,149,1,8,0,30,123,2001,180 000 - 189 999,5,0,1,180000,189999,0
50000.0,195,0,6,0,29,113,2007,25 000 - 29 999,5,5,0,25000,29999,0
121000.0,105,1,6,0,6,251,2020,0 - 4 999,5,5,1,0,4999,0
85000.0,68,1,6,0,6,251,2017,75 000 - 79 999,5,5,0,75000,79999,0
167000.0,195,1,8,0,27,411,2017,190 000 - 199 999,5,5,1,190000,199999,0
47000.0,48,1,8,0,19,15,1989,350 000 - 399 999,5,0,0,350000,399999,0
36000.0,54,0,8,0,25,230,2001,25 000 - 29 999,5,5,0,25000,29999,0
92000.0,68,1,9,0,11,210,2011,140 000 - 149 999,5,5,1,140000,149999,0
250000.0,132,1,8,0,31,541,2015,120 000 - 129 999,5,0,0,120000,129999,0
46000.0,50,1,8,0,23,60,2004,200 000 - 249 999,5,5,0,200000,249999,0
47000.0,48,1,8,0,19,15,1989,350 000 - 399 999,5,0,0,350000,399999,0
27000.0,222,1,6,0,9,552,2001,35 000 - 39 999,5,5,0,35000,39999,0
90000.0,195,1,8,1,19,212,2006,190 000 - 199 999,5,0,0,190000,199999,0
140000.0,68,1,12,1,24,202,2009,200 000 - 249 999,5,2,1,200000,249999,1
46000.0,105,0,8,0,6,365,2006,190 000 - 199 999,5,5,0,190000,199999,0
105000.0,253,1,6,0,25,230,2014,60 000 - 64 999,5,5,1,60000,64999,0
75000.0,158,1,5,0,31,291,2000,0 - 4 999,5,0,1,0,4999,0
124000.0,68,1,6,0,21,441,2013,120 000 - 129 999,5,5,0,120000,129999,1
60000.0,243,1,7,0,23,425,2009,10 000 - 14 999,5,2,1,10000,14999,0
90000.0,105,1,6,0,9,250,2017,100 000 - 109 999,5,5,0,100000,109999,0
65000.0,129,1,7,0,23,425,2009,190 000 - 199 999,5,5,0,190000,199999,0
38000.0,206,1,6,0,6,365,2012,200 000 - 249 999,5,5,0,200000,249999,0
90000.0,115,1,8,1,12,495,2009,120 000 - 129 999,5,2,1,120000,129999,1
58000.0,3,0,9,0,33,602,2006,250 000 - 299 999,3,2,0,250000,299999,0
35000.0,210,1,5,0,6,365,2011,190 000 - 199 999,5,5,0,190000,199999,0
51000.0,105,1,7,0,23,425,2010,20 000 - 24 999,5,5,0,20000,24999,0
86000.0,68,1,5,0,9,250,2016,130 000 - 139 999,5,5,0,130000,139999,0
85000.0,3,0,13,1,11,106,2009,190 000 - 199 999,5,5,0,190000,199999,0
78000.0,253,1,7,0,25,281,2011,180 000 - 189 999,5,5,0,180000,189999,0
126000.0,105,1,6,0,25,198,2014,100 000 - 109 999,5,5,0,100000,109999,0
110000.0,68,0,10,1,11,210,2011,75 000 - 79 999,5,5,1,75000,79999,0
190000.0,195,1,8,0,31,294,2014,180 000 - 189 999,5,5,0,180000,189999,0
78000.0,253,1,7,0,25,281,2011,180 000 - 189 999,5,5,0,180000,189999,0
126000.0,105,1,6,0,25,198,2014,100 000 - 109 999,5,5,0,100000,109999,0
110000.0,68,0,10,1,11,210,2011,75 000 - 79 999,5,5,1,75000,79999,0
190000.0,195,1,8,0,31,294,2014,180 000 - 189 999,5,5,0,180000,189999,0
80000.0,42,1,7,1,25,230,2017,90 000 - 94 999,5,5,1,90000,94999,0
142000.0,68,1,6,0,10,282,2016,120 000 - 129 999,5,5,0,120000,129999,0
285000.0,68,1,8,0,1,85,2015,130 000 - 139 999,5,5,0,130000,139999,0
70000.0,158,1,11,0,19,35,2004,250 000 - 299 999,5,5,0,250000,299999,0
240000.0,149,1,14,1,32,477,2012,120 000 - 129 999,5,0,1,120000,129999,0
120000.0,3,1,8,1,31,545,2008,190 000 - 199 999,5,0,0,190000,199999,0
117000.0,68,1,10,0,20,615,2016,190 000 - 199 999,5,5,0,190000,199999,1
122000.0,136,1,6,0,25,391,2013,100 000 - 109 999,5,5,0,100000,109999,0
127000.0,243,1,8,0,10,348,2013,150 000 - 159 999,5,5,0,150000,159999,1
170000.0,149,1,9,1,19,172,2012,190 000 - 199 999,3,5,1,190000,199999,0
85000.0,68,1,7,0,25,391,2009,80 000 - 84 999,3,5,0,80000,84999,0
330000.0,68,1,8,0,2,507,2017,75 000 - 79 999,5,5,0,75000,79999,0
68000.0,105,1,8,0,31,291,2001,200 000 - 249 999,5,0,0,200000,249999,0
455000.0,68,1,8,1,19,211,2019,40 000 - 44 999,5,2,0,40000,44999,0
52000.0,140,1,8,0,25,355,2005,30 000 - 34 999,5,5,0,30000,34999,0
149000.0,149,1,7,0,12,608,2014,110 000 - 119 999,5,5,0,110000,119999,0
75000.0,68,1,12,1,14,306,2007,140 000 - 149 999,5,5,1,140000,149999,1
98000.0,68,1,6,0,23,425,2013,180 000 - 189 999,5,5,0,180000,189999,0
335000.0,68,1,9,1,19,218,2018,85 000 - 89 999,5,5,0,85000,89999,0
295000.0,68,1,8,1,19,213,2017,110 000 - 119 999,5,5,1,110000,119999,0
52000.0,121,1,6,0,23,21,2005,500 000 - 500 001,5,5,0,500000,500001,0
79000.0,68,1,6,0,6,494,2013,90 000 - 94 999,5,5,0,90000,94999,0
58000.0,195,0,6,0,6,365,2012,85 000 - 89 999,5,5,0,85000,89999,0
125000.0,270,1,8,0,23,75,2013,160 000 - 169 999,5,5,0,160000,169999,0
95000.0,150,1,6,0,10,280,2016,95 000 - 99 999,5,5,0,95000,99999,0
195000.0,136,1,9,1,19,213,2012,200 000 - 249 999,5,0,1,200000,249999,0
52000.0,105,0,6,0,15,429,2009,200 000 - 249 999,5,5,0,200000,249999,0
48000.0,68,0,8,0,5,155,2005,200 000 - 249 999,5,5,0,200000,249999,0
75000.0,158,1,6,0,5,407,2012,180 000 - 189 999,5,0,0,180000,189999,0
63000.0,195,1,6,0,25,343,2004,170 000 - 179 999,5,5,0,170000,179999,0
125000.0,68,1,6,0,23,29,2019,20 000 - 24 999,5,5,0,20000,24999,0
135000.0,68,1,6,0,21,396,2018,70 000 - 74 999,5,5,1,70000,74999,0
35000.0,184,0,8,0,25,448,1995,300 000 - 349 999,5,0,0,300000,349999,0
39000.0,136,0,13,0,23,61,2005,200 000 - 249 999,5,2,0,200000,249999,0
128000.0,68,1,5,0,30,121,2018,55 000 - 59 999,5,5,0,55000,59999,0
110000.0,136,1,8,0,27,525,2011,190 000 - 199 999,5,5,0,190000,199999,0
60000.0,66,0,7,0,9,434,2010,140 000 - 149 999,5,5,0,140000,149999,0
63000.0,68,1,6,0,6,365,2010,170 000 - 179 999,5,5,0,170000,179999,0
152000.0,201,1,6,1,31,293,2012,170 000 - 179 999,5,5,1,170000,179999,0
110000.0,68,1,6,0,10,280,2016,75 000 - 79 999,5,5,0,75000,79999,0
139000.0,195,1,8,0,12,325,2012,160 000 - 169 999,5,5,0,160000,169999,1
85000.0,206,1,6,0,6,365,2015,35 000 - 39 999,5,5,1,35000,39999,0
115000.0,68,1,9,0,16,284,2010,400 000 - 449 999,5,5,0,400000,449999,1
145000.0,195,1,8,0,5,158,2018,15 000 - 19 999,5,5,1,15000,19999,0
280000.0,68,1,12,1,30,358,2016,110 000 - 119 999,5,5,0,110000,119999,1
23000.0,3,0,6,0,5,481,2000,190 000 - 199 999,5,2,0,190000,199999,0
300000.0,149,1,11,0,19,218,2017,120 000 - 129 999,5,5,0,120000,129999,0
65000.0,68,1,6,0,25,343,2005,180 000 - 189 999,5,5,0,180000,189999,0
72000.0,270,1,6,0,26,326,2009,250 000 - 299 999,5,5,0,250000,299999,0
25000.0,243,1,8,0,20,610,1994,350 000 - 399 999,5,2,0,350000,399999,1
130000.0,243,1,8,0,12,609,2011,190 000 - 199 999,5,5,0,190000,199999,1
57000.0,195,0,7,0,10,280,2008,150 000 - 159 999,5,5,0,150000,159999,0
325000.0,68,1,8,1,1,89,2017,95 000 - 99 999,5,5,1,95000,99999,0
37000.0,68,0,8,1,11,210,1996,190 000 - 199 999,5,5,0,190000,199999,0
25000.0,50,0,6,0,31,305,2004,160 000 - 169 999,5,5,0,160000,169999,0
39000.0,105,1,6,0,25,448,1993,25 000 - 29 999,5,0,0,25000,29999,0
95000.0,243,0,6,1,9,68,2015,40 000 - 44 999,3,5,0,40000,44999,0
203000.0,68,1,6,0,15,336,2020,0 - 4 999,3,5,1,0,4999,0
33000.0,208,1,7,0,31,289,1987,0 - 4 999,5,0,0,0,4999,0
65000.0,195,1,9,0,21,570,2003,30 000 - 34 999,5,5,0,30000,34999,1
100000.0,177,1,7,1,12,105,2014,0 - 4 999,5,5,0,0,4999,0
50000.0,208,1,7,0,23,21,2001,160 000 - 169 999,5,5,0,160000,169999,0
67000.0,68,0,9,0,33,602,2005,110 000 - 119 999,5,5,1,110000,119999,0
190000.0,149,1,8,0,10,285,2016,95 000 - 99 999,5,5,0,95000,99999,0
165000.0,68,1,6,1,6,254,2019,85 000 - 89 999,5,5,1,85000,89999,0
35000.0,195,1,7,0,9,422,2002,190 000 - 199 999,5,5,0,190000,199999,0
30000.0,208,1,8,0,19,15,1984,0 - 4 999,5,0,0,0,4999,0
140000.0,136,1,8,0,19,31,2009,170 000 - 179 999,5,5,0,170000,179999,0
17000.0,149,0,9,0,7,359,2000,75 000 - 79 999,5,2,0,75000,79999,0
119000.0,202,1,6,0,23,29,2018,60 000 - 64 999,5,5,0,60000,64999,0
260000.0,243,1,4,1,31,545,2016,150 000 - 159 999,3,0,1,150000,159999,0
31000.0,68,1,7,0,23,20,1988,250 000 - 299 999,5,5,0,250000,299999,0
105000.0,105,1,7,0,12,105,2014,120 000 - 129 999,5,5,0,120000,129999,0
29000.0,98,1,7,0,10,257,1994,200 000 - 249 999,5,0,0,200000,249999,0
59000.0,68,1,6,0,23,21,2009,200 000 - 249 999,5,5,0,200000,249999,0
70000.0,158,1,11,0,19,35,2004,250 000 - 299 999,5,5,0,250000,299999,0
240000.0,149,1,14,1,32,477,2012,120 000 - 129 999,5,0,1,120000,129999,0
120000.0,3,1,8,1,31,545,2008,190 000 - 199 999,5,0,0,190000,199999,0
117000.0,68,1,10,0,20,615,2016,190 000 - 199 999,5,5,0,190000,199999,1
122000.0,136,1,6,0,25,391,2013,100 000 - 109 999,5,5,0,100000,109999,0
127000.0,243,1,8,0,10,348,2013,150 000 - 159 999,5,5,0,150000,159999,1
170000.0,149,1,9,1,19,172,2012,190 000 - 199 999,3,5,1,190000,199999,0
85000.0,68,1,7,0,25,391,2009,80 000 - 84 999,3,5,0,80000,84999,0
330000.0,68,1,8,0,2,507,2017,75 000 - 79 999,5,5,0,75000,79999,0
68000.0,105,1,8,0,31,291,2001,200 000 - 249 999,5,0,0,200000,249999,0
455000.0,68,1,8,1,19,211,2019,40 000 - 44 999,5,2,0,40000,44999,0
52000.0,140,1,8,0,25,355,2005,30 000 - 34 999,5,5,0,30000,34999,0
149000.0,149,1,7,0,12,608,2014,110 000 - 119 999,5,5,0,110000,119999,0
75000.0,68,1,12,1,14,306,2007,140 000 - 149 999,5,5,1,140000,149999,1
98000.0,68,1,6,0,23,425,2013,180 000 - 189 999,5,5,0,180000,189999,0
335000.0,68,1,9,1,19,218,2018,85 000 - 89 999,5,5,0,85000,89999,0
295000.0,68,1,8,1,19,213,2017,110 000 - 119 999,5,5,1,110000,119999,0
52000.0,121,1,6,0,23,21,2005,500 000 - 500 001,5,5,0,500000,500001,0
79000.0,68,1,6,0,6,494,2013,90 000 - 94 999,5,5,0,90000,94999,0
58000.0,195,0,6,0,6,365,2012,85 000 - 89 999,5,5,0,85000,89999,0
125000.0,270,1,8,0,23,75,2013,160 000 - 169 999,5,5,0,160000,169999,0
95000.0,150,1,6,0,10,280,2016,95 000 - 99 999,5,5,0,95000,99999,0
195000.0,136,1,9,1,19,213,2012,200 000 - 249 999,5,0,1,200000,249999,0
52000.0,105,0,6,0,15,429,2009,200 000 - 249 999,5,5,0,200000,249999,0
48000.0,68,0,8,0,5,155,2005,200 000 - 249 999,5,5,0,200000,249999,0
75000.0,158,1,6,0,5,407,2012,180 000 - 189 999,5,0,0,180000,189999,0
63000.0,195,1,6,0,25,343,2004,170 000 - 179 999,5,5,0,170000,179999,0
125000.0,68,1,6,0,23,29,2019,20 000 - 24 999,5,5,0,20000,24999,0
135000.0,68,1,6,0,21,396,2018,70 000 - 74 999,5,5,1,70000,74999,0
35000.0,184,0,8,0,25,448,1995,300 000 - 349 999,5,0,0,300000,349999,0
39000.0,136,0,13,0,23,61,2005,200 000 - 249 999,5,2,0,200000,249999,0
128000.0,68,1,5,0,30,121,2018,55 000 - 59 999,5,5,0,55000,59999,0
110000.0,136,1,8,0,27,525,2011,190 000 - 199 999,5,5,0,190000,199999,0
60000.0,66,0,7,0,9,434,2010,140 000 - 149 999,5,5,0,140000,149999,0
63000.0,68,1,6,0,6,365,2010,170 000 - 179 999,5,5,0,170000,179999,0
152000.0,201,1,6,1,31,293,2012,170 000 - 179 999,5,5,1,170000,179999,0
110000.0,68,1,6,0,10,280,2016,75 000 - 79 999,5,5,0,75000,79999,0
139000.0,195,1,8,0,12,325,2012,160 000 - 169 999,5,5,0,160000,169999,1
85000.0,206,1,6,0,6,365,2015,35 000 - 39 999,5,5,1,35000,39999,0
115000.0,68,1,9,0,16,284,2010,400 000 - 449 999,5,5,0,400000,449999,1
145000.0,195,1,8,0,5,158,2018,15 000 - 19 999,5,5,1,15000,19999,0
280000.0,68,1,12,1,30,358,2016,110 000 - 119 999,5,5,0,110000,119999,1
23000.0,3,0,6,0,5,481,2000,190 000 - 199 999,5,2,0,190000,199999,0
300000.0,149,1,11,0,19,218,2017,120 000 - 129 999,5,5,0,120000,129999,0
65000.0,68,1,6,0,25,343,2005,180 000 - 189 999,5,5,0,180000,189999,0
72000.0,270,1,6,0,26,326,2009,250 000 - 299 999,5,5,0,250000,299999,0
25000.0,243,1,8,0,20,610,1994,350 000 - 399 999,5,2,0,350000,399999,1
130000.0,243,1,8,0,12,609,2011,190 000 - 199 999,5,5,0,190000,199999,1
57000.0,195,0,7,0,10,280,2008,150 000 - 159 999,5,5,0,150000,159999,0
325000.0,68,1,8,1,1,89,2017,95 000 - 99 999,5,5,1,95000,99999,0
37000.0,68,0,8,1,11,210,1996,190 000 - 199 999,5,5,0,190000,199999,0
25000.0,50,0,6,0,31,305,2004,160 000 - 169 999,5,5,0,160000,169999,0
39000.0,105,1,6,0,25,448,1993,25 000 - 29 999,5,0,0,25000,29999,0
95000.0,243,0,6,1,9,68,2015,40 000 - 44 999,3,5,0,40000,44999,0
203000.0,68,1,6,0,15,336,2020,0 - 4 999,3,5,1,0,4999,0
33000.0,208,1,7,0,31,289,1987,0 - 4 999,5,0,0,0,4999,0
65000.0,195,1,9,0,21,570,2003,30 000 - 34 999,5,5,0,30000,34999,1
100000.0,177,1,7,1,12,105,2014,0 - 4 999,5,5,0,0,4999,0
50000.0,208,1,7,0,23,21,2001,160 000 - 169 999,5,5,0,160000,169999,0
67000.0,68,0,9,0,33,602,2005,110 000 - 119 999,5,5,1,110000,119999,0
190000.0,149,1,8,0,10,285,2016,95 000 - 99 999,5,5,0,95000,99999,0
165000.0,68,1,6,1,6,254,2019,85 000 - 89 999,5,5,1,85000,89999,0
35000.0,195,1,7,0,9,422,2002,190 000 - 199 999,5,5,0,190000,199999,0
30000.0,208,1,8,0,19,15,1984,0 - 4 999,5,0,0,0,4999,0
140000.0,136,1,8,0,19,31,2009,170 000 - 179 999,5,5,0,170000,179999,0
17000.0,149,0,9,0,7,359,2000,75 000 - 79 999,5,2,0,75000,79999,0
119000.0,202,1,6,0,23,29,2018,60 000 - 64 999,5,5,0,60000,64999,0
260000.0,243,1,4,1,31,545,2016,150 000 - 159 999,3,0,1,150000,159999,0
31000.0,68,1,7,0,23,20,1988,250 000 - 299 999,5,5,0,250000,299999,0
105000.0,105,1,7,0,12,105,2014,120 000 - 129 999,5,5,0,120000,129999,0
29000.0,98,1,7,0,10,257,1994,200 000 - 249 999,5,0,0,200000,249999,0
59000.0,68,1,6,0,23,21,2009,200 000 - 249 999,5,5,0,200000,249999,0
130000.0,105,1,6,0,10,282,2012,0 - 4 999,5,0,0,0,4999,0
35000.0,253,0,8,1,11,210,1998,0 - 4 999,5,5,0,0,4999,0
60000.0,195,0,11,0,19,216,2000,5 000 - 9 999,5,5,0,5000,9999,0
21000.0,253,1,6,0,9,552,1997,10 000 - 14 999,5,0,1,10000,14999,0
120000.0,98,1,6,0,25,343,2016,60 000 - 64 999,5,5,1,60000,64999,0
120000.0,68,1,6,0,25,343,2016,60 000 - 64 999,5,5,1,60000,64999,0
122000.0,68,1,6,0,6,254,2016,85 000 - 89 999,5,5,0,85000,89999,0
198000.0,68,1,6,0,25,390,2020,30 000 - 34 999,5,5,1,30000,34999,0
80000.0,140,1,6,1,23,44,2006,300 000 - 349 999,5,5,1,300000,349999,0
54000.0,158,1,7,0,6,365,2006,0 - 4 999,5,0,0,0,4999,0
78000.0,184,0,7,0,25,230,2013,80 000 - 84 999,5,5,0,80000,84999,0
82000.0,68,0,8,0,0,398,2009,130 000 - 139 999,3,5,0,130000,139999,0
27000.0,131,1,7,0,25,448,1991,450 000 - 499 999,5,0,0,450000,499999,0
60000.0,243,1,7,0,23,425,2005,10 000 - 14 999,5,5,0,10000,14999,0
47000.0,109,1,6,0,6,365,2008,180 000 - 189 999,5,5,0,180000,189999,0
53000.0,89,1,7,0,23,425,2007,90 000 - 94 999,5,5,0,90000,94999,0
52000.0,89,1,7,0,23,425,2007,180 000 - 189 999,5,5,0,180000,189999,0
64000.0,206,1,8,0,26,233,2006,200 000 - 249 999,5,5,0,200000,249999,0
55000.0,184,1,6,0,23,44,2002,0 - 4 999,5,5,0,0,4999,0
55000.0,184,1,6,0,23,44,2002,35 000 - 39 999,5,5,0,35000,39999,0
20000.0,136,0,9,0,11,210,1994,10 000 - 14 999,5,5,0,10000,14999,0
38000.0,210,1,8,0,31,290,1994,25 000 - 29 999,5,5,0,25000,29999,0
150000.0,3,1,6,0,10,282,2016,65 000 - 69 999,5,5,1,65000,69999,0
58000.0,3,1,7,0,23,425,2008,300 000 - 349 999,5,0,0,300000,349999,0
29000.0,89,0,8,0,20,610,1996,30 000 - 34 999,5,5,0,30000,34999,1
26000.0,243,0,8,0,25,448,1991,250 000 - 299 999,5,5,0,250000,299999,0
65000.0,184,1,8,0,19,15,1990,0 - 4 999,5,0,1,0,4999,0
140000.0,149,1,5,0,30,234,2015,170 000 - 179 999,5,5,1,170000,179999,0
35000.0,243,1,8,0,31,432,1997,300 000 - 349 999,5,5,0,300000,349999,0
